2908 222.348 -719
2909 222.353 -727
2910 222.357 -609
2911 222.361 -590
2912 222.365 -657
2913 222.369 -689
2914 222.374 -645
2915 222.378 -569
2916 222.382 -589
2917 222.386 -583
2918 222.390 -537
2919 222.394 -541
2920 222.399 -512
2921 222.403 -521
2922 222.407 -499
2923 222.411 -388
2924 222.415 -337
2925 222.420 -244
2926 222.424 -312
2927 222.428 -421
2928 222.432 -452
2929 222.436 -512
2930 222.440 -430
2931 222.445 -456
2932 222.449 -524
2933 222.453 -522
2934 222.457 -488
2935 222.461 -462
2936 222.466 -383
2937 222.470 -259
2938 222.474 -192
2939 222.478 -202
2940 222.482 -251
2941 222.487 -251
2942 222.491 -267
2943 222.495 -317
2944 222.499 -409
2945 222.503 -453
2946 222.507 -388
2947 222.512 -413
2948 222.516 -399
2949 222.520 -386
2950 222.524 -530
2951 222.528 -585
2952 222.533 -459
2953 222.537 -423
2954 222.541 -397
2955 222.545 -446
2956 222.549 -510
2957 222.554 -453
2958 222.558 -431
2959 222.562 -521
2960 222.566 -586
2961 222.570 -576
2962 222.575 -624
2963 222.579 -718
2964 222.583 -705
2965 222.587 -712
2966 222.591 -690
2967 222.596 -615
2968 222.600 -699
2969 222.604 -630
2970 222.608 -623
2971 222.612 -733
2972 222.617 -809
2973 222.621 -779
2974 222.625 -773
2975 222.629 -774
2976 222.633 -762
2977 222.638 -788
2978 222.642 -776
2979 222.646 -707
2980 222.650 -701
2981 222.654 -693
2982 222.659 -748
2983 222.663 -772
2984 222.667 -792
2985 222.671 -749
2986 222.675 -762
2987 222.680 -838
2988 222.684 -875
2989 222.688 -796
2990 222.692 -759
2991 222.696 -778
2992 222.701 -757
2993 222.705 -807
2994 222.709 -814
2995 222.713 -658
2996 222.717 -640
2997 222.722 -780
2998 222.726 -747
2999 222.730 -740
3000 222.734 -726
3001 222.738 -794
3002 222.743 -750
3003 222.747 -708
3004 222.751 -714
3005 222.755 -630
3006 222.760 -621
3007 222.764 -686
3008 222.768 -633
3009 222.772 -519
3010 222.776 -565
3011 222.781 -576
3012 222.785 -719
3013 222.789 -778
3014 222.793 -735
3015 222.797 -668
3016 222.802 -724
3017 222.806 -834
3018 222.810 -862
3019 222.814 -756
3020 222.818 -654
3021 222.823 -690
3022 222.827 -815
3023 222.831 -804
3024 222.835 -765
3025 222.840 -701
3026 222.844 -822
3027 222.848 -794
3028 222.852 -685
3029 222.856 -718
3030 222.861 -730
3031 222.865 -763
3032 222.869 -791
3033 222.873 -775
3034 222.877 -777
3035 222.882 -765
3036 222.886 -741
3037 222.890 -696
3038 222.894 -810
3039 222.899 -801
3040 222.903 -717
3041 222.907 -702
3042 222.911 -728
3043 222.915 -701
3044 222.920 -760
3045 222.924 -786
3046 222.928 -779
3047 222.932 -734
3048 222.937 -789
3049 222.941 -802
3050 222.945 -718
3051 222.949 -671
3052 222.953 -701
3053 222.958 -811
3054 222.962 -793
3055 222.966 -749
3056 222.970 -800
3057 222.975 -814
3058 222.979 -800
3059 222.983 -849
3060 222.987 -969
3061 222.991 -954
3062 222.996 -874
3063 223.000 -873
3064 223.004 -909
3065 223.008 -863
3066 223.013 -918
3067 223.017 -983
3068 223.021 -923
3069 223.025 -919
3070 223.030 -930
3071 223.034 -782
3072 223.038 -807
3073 223.042 -879
3074 223.046 -845
3075 223.051 -744
3076 223.055 -849
3077 223.059 -790
3078 223.063 -740
3079 223.068 -771
3080 223.072 -726
3081 223.076 -680
3082 223.080 -787
3083 223.085 -926
3084 223.089 -803
3085 223.093 -740
3086 223.097 -814
3087 223.101 -831
3088 223.106 -835
3089 223.110 -830
3090 223.114 -700
3091 223.118 -812
3092 223.123 -904
3093 223.127 -922
3094 223.131 -953
3095 223.135 -893
3096 223.140 -896
3097 223.144 -870
3098 223.148 -744
3099 223.152 -689
3100 223.157 -705
3101 223.161 -735
3102 223.165 -706
3103 223.169 -714
3104 223.173 -792
3105 223.178 -802
3106 223.182 -836
3107 223.186 -915
3108 223.190 -970
3109 223.195 -978
3110 223.199 -950
3111 223.203 -855
3112 223.207 -826
3113 223.212 -873
3114 223.216 -871
3115 223.220 -864
3116 223.224 -814
3117 223.229 -901
3118 223.233 -863
3119 223.237 -809
3120 223.241 -884
3121 223.246 -960
3122 223.250 -1047
3123 223.254 -1069
3124 223.258 -900
3125 223.263 -788
3126 223.267 -793
3127 223.271 -801
3128 223.275 -769
3129 223.280 -767
3130 223.284 -793
3131 223.288 -828
3132 223.292 -914
3133 223.297 -919
3134 223.301 -858
3135 223.305 -757
3136 223.309 -753
3137 223.314 -775
3138 223.318 -854
3139 223.322 -815
3140 223.326 -740
3141 223.331 -763
3142 223.335 -857
3143 223.339 -860
3144 223.343 -914
3145 223.348 -942
3146 223.352 -867
3147 223.356 -871
3148 223.360 -866
3149 223.365 -846
3150 223.369 -898
3151 223.373 -903
3152 223.377 -933
3153 223.382 -900
3154 223.386 -869
3155 223.390 -888
3156 223.394 -900
3157 223.399 -858
3158 223.403 -804
3159 223.407 -798
3160 223.411 -766
3161 223.416 -840
3162 223.420 -919
3163 223.424 -828
3164 223.428 -741
3165 223.433 -796
3166 223.437 -897
3167 223.441 -907
3168 223.445 -939
3169 223.450 -984
3170 223.454 -959
3171 223.458 -974
3172 223.462 -971
3173 223.467 -804
3174 223.471 -740
3175 223.475 -770
3176 223.479 -909
3177 223.484 -950
3178 223.488 -907
3179 223.492 -888
3180 223.497 -849
3181 223.501 -861
3182 223.505 -942
3183 223.509 -911
3184 223.514 -864
3185 223.518 -851
3186 223.522 -839
3187 223.526 -830
3188 223.531 -786
3189 223.535 -775
3190 223.539 -859
3191 223.543 -788
3192 223.548 -756
3193 223.552 -857
3194 223.556 -934
3195 223.561 -922
3196 223.565 -874
3197 223.569 -839
3198 223.573 -889
3199 223.578 -827
3200 223.582 -657
3201 223.586 -784
3202 223.590 -788
3203 223.595 -776
3204 223.599 -776
3205 223.603 -813
3206 223.607 -899
3207 223.612 -919
3208 223.616 -971
3209 223.620 -957
3210 223.625 -817
3211 223.629 -898
3212 223.633 -891
3213 223.637 -755
3214 223.642 -664
3215 223.646 -618
3216 223.650 -672
3217 223.654 -791
3218 223.659 -744
3219 223.663 -839
3220 223.667 -880
3221 223.672 -895
3222 223.676 -928
3223 223.680 -883
3224 223.684 -964
3225 223.689 -997
3226 223.693 -925
3227 223.697 -819
3228 223.701 -869
3229 223.706 -839
3230 223.710 -867
3231 223.714 -829
3232 223.719 -841
3233 223.723 -798
3234 223.727 -656
3235 223.731 -624
3236 223.736 -756
3237 223.740 -825
3238 223.744 -888
3239 223.749 -905
3240 223.753 -884
3241 223.757 -818
3242 223.761 -805
3243 223.766 -761
3244 223.770 -830
3245 223.774 -814
3246 223.779 -758
3247 223.783 -760
3248 223.787 -770
3249 223.791 -864
3250 223.796 -914
3251 223.800 -896
3252 223.804 -912
3253 223.809 -866
3254 223.813 -828
3255 223.817 -775
3256 223.821 -868
3257 223.826 -845
3258 223.830 -818
3259 223.834 -764
3260 223.839 -790
3261 223.843 -800
3262 223.847 -802
3263 223.851 -709
3264 223.856 -743
3265 223.860 -794
3266 223.864 -789
3267 223.869 -783
3268 223.873 -822
3269 223.877 -818
3270 223.881 -719
3271 223.886 -573
3272 223.890 -669
3273 223.894 -764
3274 223.899 -813
3275 223.903 -844
3276 223.907 -859
3277 223.911 -760
3278 223.916 -725
3279 223.920 -777
3280 223.924 -762
3281 223.929 -795
3282 223.933 -750
3283 223.937 -640
3284 223.941 -639
3285 223.946 -685
3286 223.950 -617
3287 223.954 -651
3288 223.959 -801
3289 223.963 -839
3290 223.967 -796
3291 223.972 -905
3292 223.976 -842
3293 223.980 -744
3294 223.984 -797
3295 223.989 -879
3296 223.993 -796
3297 223.997 -702
3298 224.002 -800
3299 224.006 -754
3300 224.010 -663
3301 224.015 -650
3302 224.019 -682
3303 224.023 -765
3304 224.027 -806
3305 224.032 -873
3306 224.036 -910
3307 224.040 -800
3308 224.045 -706
3309 224.049 -758
3310 224.053 -823
3311 224.058 -830
3312 224.062 -803
3313 224.066 -826
3314 224.070 -759
3315 224.075 -690
3316 224.079 -637
3317 224.083 -705
3318 224.088 -800
3319 224.092 -776
3320 224.096 -723
3321 224.101 -715
3322 224.105 -763
3323 224.109 -761
3324 224.114 -670
3325 224.118 -756
3326 224.122 -793
3327 224.126 -703
3328 224.131 -680
3329 224.135 -685
3330 224.139 -693
3331 224.144 -747
3332 224.148 -876
3333 224.152 -869
3334 224.157 -829
3335 224.161 -860
3336 224.165 -727
3337 224.170 -678
3338 224.174 -767
3339 224.178 -875
3340 224.182 -866
3341 224.187 -843
3342 224.191 -773
3343 224.195 -803
3344 224.200 -826
3345 224.204 -787
3346 224.208 -784
3347 224.213 -772
3348 224.217 -751
3349 224.221 -818
3350 224.226 -757
3351 224.230 -688
3352 224.234 -701
3353 224.239 -769
3354 224.243 -755
3355 224.247 -676
3356 224.252 -720
3357 224.256 -817
3358 224.260 -815
3359 224.264 -729
3360 224.269 -675
3361 224.273 -721
3362 224.277 -658
3363 224.282 -622
3364 224.286 -584
3365 224.290 -585
3366 224.295 -612
3367 224.299 -693
3368 224.303 -758
3369 224.308 -636
3370 224.312 -646
3371 224.316 -668
3372 224.321 -726
3373 224.325 -681
3374 224.329 -608
3375 224.334 -684
3376 224.338 -708
3377 224.342 -673
3378 224.347 -733
3379 224.351 -719
3380 224.355 -720
3381 224.360 -689
3382 224.364 -626
3383 224.368 -609
3384 224.372 -762
3385 224.377 -742
3386 224.381 -770
3387 224.385 -748
3388 224.390 -739
3389 224.394 -657
3390 224.398 -679
3391 224.403 -692
3392 224.407 -694
3393 224.411 -692
3394 224.416 -731
3395 224.420 -758
3396 224.424 -663
3397 224.429 -697
3398 224.433 -622
3399 224.437 -543
3400 224.442 -618
3401 224.446 -650
3402 224.450 -710
3403 224.455 -681
3404 224.459 -674
3405 224.463 -667
3406 224.468 -716
3407 224.472 -720
3408 224.476 -741
3409 224.481 -802
3410 224.485 -765
3411 224.489 -750
3412 224.494 -739
3413 224.498 -690
3414 224.502 -713
3415 224.507 -787
3416 224.511 -819
3417 224.515 -744
3418 224.520 -667
3419 224.524 -623
3420 224.528 -646
3421 224.533 -670
3422 224.537 -572
3423 224.541 -580
3424 224.546 -614
3425 224.550 -732
3426 224.554 -817
3427 224.559 -758
3428 224.563 -689
3429 224.567 -580
3430 224.572 -625
3431 224.576 -716
3432 224.580 -687
3433 224.585 -646
3434 224.589 -582
3435 224.594 -598
3436 224.598 -667
3437 224.602 -740
3438 224.607 -661
3439 224.611 -569
3440 224.615 -664
3441 224.620 -707
3442 224.624 -686
3443 224.628 -668
3444 224.633 -683
3445 224.637 -689
3446 224.641 -726
3447 224.646 -696
3448 224.650 -589
3449 224.654 -653
3450 224.659 -685
3451 224.663 -671
3452 224.667 -675
3453 224.672 -727
3454 224.676 -660
3455 224.680 -683
3456 224.685 -612
3457 224.689 -547
3458 224.693 -584
3459 224.698 -609
3460 224.702 -606
3461 224.707 -642
3462 224.711 -746
3463 224.715 -682
3464 224.720 -636
3465 224.724 -669
3466 224.728 -628
3467 224.733 -609
3468 224.737 -650
3469 224.741 -533
3470 224.746 -518
3471 224.750 -578
3472 224.754 -638
3473 224.759 -591
3474 224.763 -561
3475 224.767 -617
3476 224.772 -629
3477 224.776 -680
3478 224.781 -711
3479 224.785 -633
3480 224.789 -572
3481 224.794 -512
3482 224.798 -511
3483 224.802 -530
3484 224.807 -519
3485 224.811 -547
3486 224.815 -587
3487 224.820 -655
3488 224.824 -650
3489 224.828 -537
3490 224.833 -450
3491 224.837 -534
3492 224.842 -623
3493 224.846 -673
3494 224.850 -557
3495 224.855 -439
3496 224.859 -539
3497 224.863 -558
3498 224.868 -558
3499 224.872 -665
3500 224.876 -611
3501 224.881 -580
3502 224.885 -685
3503 224.889 -642
3504 224.894 -619
3505 224.898 -590
3506 224.903 -483
3507 224.907 -574
3508 224.911 -506
3509 224.916 -513
3510 224.920 -578
3511 224.924 -669
3512 224.929 -607
3513 224.933 -440
3514 224.938 -388
3515 224.942 -543
3516 224.946 -594
3517 224.951 -493
3518 224.955 -532
3519 224.959 -614
3520 224.964 -674
3521 224.968 -609
3522 224.972 -566
3523 224.977 -569
3524 224.981 -602
3525 224.986 -564
3526 224.990 -582
3527 224.994 -639
3528 224.999 -666
3529 225.003 -533
3530 225.007 -467
3531 225.012 -581
3532 225.016 -550
3533 225.021 -576
3534 225.025 -633
3535 225.029 -588
3536 225.034 -550
3537 225.038 -584
3538 225.042 -584
3539 225.047 -500
3540 225.051 -469
3541 225.056 -439
3542 225.060 -594
3543 225.064 -666
3544 225.069 -678
3545 225.073 -604
3546 225.077 -451
3547 225.082 -509
3548 225.086 -553
3549 225.091 -554
3550 225.095 -543
3551 225.099 -600
3552 225.104 -590
3553 225.108 -575
3554 225.112 -626
3555 225.117 -609
3556 225.121 -571
3557 225.126 -556
3558 225.130 -522
3559 225.134 -498
3560 225.139 -518
3561 225.143 -599
3562 225.147 -577
3563 225.152 -651
3564 225.156 -585
3565 225.161 -553
3566 225.165 -611
3567 225.169 -663
3568 225.174 -627
3569 225.178 -630
3570 225.183 -663
3571 225.187 -679
3572 225.191 -572
3573 225.196 -564
3574 225.200 -538
3575 225.204 -489
3576 225.209 -488
3577 225.213 -561
3578 225.218 -562
3579 225.222 -563
3580 225.226 -551
3581 225.231 -578
3582 225.235 -558
3583 225.240 -626
3584 225.244 -673
3585 225.248 -630
3586 225.253 -498
3587 225.257 -433
3588 225.262 -516
3589 225.266 -510
3590 225.270 -583
3591 225.275 -617
3592 225.279 -566
3593 225.284 -523
3594 225.288 -412
3595 225.292 -444
3596 225.297 -420
3597 225.301 -356
3598 225.305 -372
3599 225.310 -581
3600 225.314 -575
3601 225.319 -547
3602 225.323 -595
3603 225.327 -655
3604 225.332 -504
3605 225.336 -496
3606 225.341 -440
3607 225.345 -429
3608 225.349 -441
3609 225.354 -374
3610 225.358 -410
3611 225.363 -480
3612 225.367 -530
3613 225.371 -549
3614 225.376 -510
3615 225.380 -450
3616 225.385 -432
3617 225.389 -527
3618 225.393 -494
3619 225.398 -379
3620 225.402 -463
3621 225.407 -503
3622 225.411 -541
3623 225.415 -571
3624 225.420 -489
3625 225.424 -468
3626 225.429 -544
3627 225.433 -492
3628 225.437 -490
3629 225.442 -414
3630 225.446 -450
3631 225.451 -591
3632 225.455 -591
3633 225.459 -644
3634 225.464 -518
3635 225.468 -443
3636 225.473 -447
3637 225.477 -475
3638 225.481 -449
3639 225.486 -517
3640 225.490 -654
3641 225.495 -688
3642 225.499 -490
3643 225.504 -466
3644 225.508 -476
3645 225.512 -570
3646 225.517 -610
3647 225.521 -608
3648 225.526 -567
